1 :ףד,,,,,,,,,,ןמז ינקת,,,,,,
09:47 28/04/2023,,,,,,,,,,םילופיט :1 קרפ,,,,,,
,,42,,,,,,,,,ה/ה -(Rail)תפתושמה הליסמה לש קרופ םותסש רומאה קלחה לש הבצהו הרסה -:ללוכ,90-134,,,,
,,72,,,,,,,,,ה/ה -תפתושמה הליסמה ץחל ןשיח בשחמה לש תולקתה ןורכיזו טוויחה תקידב -:ללוכ,90-135,,,,
,,42,,,,,,,,,ה/ה -קלדה גלפמ,90-136,,,,
,,144,,,,,,,,,"ה/ה -תינורטקלא קלד תבאשמ םירחא םישרדנ םיקלחו בשחמה לש רוריקה תודיחי ,בשחמה תבצהו הרסה -:ללוכ",90-137,,,,
,,108,,,,,,,,םיילמשח,ה/ה -ינורטקלא תרעצמ ןשיח םירבוחמ םילגעמ תקידב -תינורטקלאה תרעצמה תבצהו הרסה -ללכמב תולקת רותיא -:ללוכ םייטנוולר,90-138,,,,
,,108,,,,,,,,,"ה/ה -ECU/ECM תינורטקלא הרקב תדיחי םירחא םיקלח ,ןכו םיגרבו תרנצ ,םיילמשח םירבוחמ םילגעמ תבצהו הרסה -:ללוכ",90-139,,,,
,,72,,,,,,,,"תולקת רותיא -ינורטקלא ןפואב רקובמ עונמ ןוחבא בשחמה לש לוחתאה תכרעמ ללוכ - ,ECU/ECM ה לש שדחמ לויכו בשחמב תולקת רותיא -:ללוכ",,90-140,,,,
,,144,,,,,,,,,ה/ה -(הנושאר) עונמה לש תינורטקלאה הרקבה תדיחי לש טוויחה תמצ לוחתאה דבעמ לש טוויחה תמצ ללוכ -:ללוכ,90-141,,,,
,,144,,,,,,,,,ןוקית -(הנושאר) עונמה לש תינורטקלאה הרקבה תדיחי לש טוויחה תמצ דבעמה לש טוויחה תמצ ללוכ -טוויח תמצו ןשיח לש הלועפה ןפוא תקידב -:ללוכ,90-142,,,,
,,60,,,,,,,,,"ה/ה -קלדה יקרזמ לש טוויחה תמצ יביכר םירחא םישרדנ םיקלחו לבכה קיזחמ ,םימותסשה הסכמ תבצהו הרסה -:ללוכ",90-143,,,,
,,60,,,,,,,,"ה/ה -ןושאר רדניליצ ,דדוב טירפ תקוזחת -תינורטקלא רקובמ קלד קרזמ 0.4 לש תפסות -םירחא םישרדנ םיקלחו םיטוויחה ירוביח ,םימותסשה הסכמ תבצהו הרסה -:ללוכ ףסונ רדניליצ לכ רובע םדא תועש",,90-144,,,,
,,24,,,,,,,,,ןושארה לע ףסונ רדניליצ לכ -תינורטקלא רקובמ קלד קרזמ,90-145,,,,
,,72,,,,,,,,,"ה/ה -הבוכרא לג בוביס תוא תקסד ד""לס ןשיח תבצהו הרסה -:ללוכ",90-146,,,,
,,72,,,,,,,,,ה/ה -הבוכרא לג ןשיח בשחמב תולקתה ןורכיז ןכו ילמשחה לגעמב תולקת תקידב -:ללוכ,90-147,,,,
,,72,,,,,,,,,ה/ה -םיזיזה לג בוביס תוא תקסד םיזיזה לג ןשיח תבצהו הרסה -:ללוכ,90-148,,,,
,,72,,,,,,,,,ה/ה -םיזיזה לג ןשיח בשחמב תולקתה ןורכיז ןכו ילמשחה לגעמב תולקת תקידב -:ללוכ,90-149,,,,
,,,,,,,,,,,,,,,,
09:48 28/04/2023 :הקפה ךיראת,,,,,,,204 .סמ דומע,,,,גנוטוי 90 :קרפ תת,,,,,
הינקס ינוריע,ףאד SB230 5 ורוי,"ע""ב גנוטוי 6 ורוי","ןדלוג ע""ב ןוגרד A",ףאד SB4000 5 ורוי,ןאמ יקרפימ 5 ורוי,וולוו B12B 5 ורוי טפישיה,וולוו ZF ינוריע B8,ןאמ ינוריע 5 ורוי,"סדצרמ OC500 5 ע""ב","הינקס 5 ורוי ע""ב קארטוס",הלועפ רואת,רפסמ,,,,
,,72,,,,,,,,,ה/ה -(תילמשח הרקב תכרעמ) עונמ ןמש ץחל ןשיח תולקתה ןורכיז תא ןכו ילמשחה לגעמב תולקת תקידב -:ללוכ,90-150,,,,
,,72,,,,,,,,,ה/ה -(תילמשח הרקב 'עמ)רוריקה לזונ 'פמט ןשיח תולקתה ןורכיז תא ןכו ילמשחה לגעמב תולקת תקידב -:ללוכ,90-151,,,,
,,72,,,,,,,,,ה/ה -(תילמשח הרקב 'עמ) רוריקה לזונ סלפמ ןשיח תולקתה ןורכיז תא ןכו ילמשחה לגעמב תולקת תקידב -:ללוכ,90-152,,,,
,,72,,,,,,,,,ה/ה -עונמל סנכנה ריוואה 'פמטו ץחל ןשיח תולקתה ןורכיז תא ןכו ילמשחה לגעמב תולקת תקידב -:ללוכ,90-153,,,,
,,72,,,,,,,,,"ה/ה -ירפסומטא ץחל ןשיח םירטמרפו הרוטרפמטה ,דדמנה ץחלה ללוכ - תולקתה ןורכיזבו ילמשחה לגעמב תולקת תקידב -:ללוכ םיפסונ",90-154,,,,
,,72,,,,,,,,,ה/ה -קלדב םימ תלוכת ןשיח תולקתה ןורכיז תא ןכו ילמשחה לגעמב תולקת תקידב -:ללוכ,90-155,,,,
,,72,,,,,,,,,ה/ה -קלדה 'פמט ןשיח תולקתה ןורכיז תא ןכו ילמשחה לגעמב תולקת תקידב -:ללוכ,90-156,,,,
,,42,,,,,,,,,ה/ה -שדגמ ץחל ןשיח ילמשחה לגעמב הלקת תקידב -:ללוכ,90-157,,,,
,,72,,,,,,,,,ה/ה -שודיגה 'פמטו ץחל ןשיח תולקתה ןורכיז תא ןכו ילמשחה לגעמב תולקת תקידב -:ללוכ,90-158,,,,
,,72,,,,,,,,,ה/ה -האירואה לכימ,90-159,,,,
,,72,,,,,,,,,ה/ה -(דחא ללכמ) האירואה לכימ לש םומיחה ןקתה ןכו האירואה 'פמטו סלפמ ןשיח,90-160,,,,
,,72,,,,,,,,,ה/ה -האירואה סלפמ ןשיח תולקתה ןורכיז תא ןכו ילמשחה לגעמב תולקת תקידב -:ללוכ,90-161,,,,
,,60,,,,,,,,,ה/ה -האירואה סלפמ יוויח דמ ילמשחה לגעמב הלקת תקידב -:ללוכ,90-162,,,,
,,42,,,,,,,,,ה/ה -האירואה לכימ לש ןוניסה ברק,90-163,,,,
,,42,,,,,,,,,ה/ה -סוחד ריווא ןנסמ,90-164,,,,
,,84,,,,,,,,,ה/ה -האירואה לש ןונימה ריחנ תבאשמ תולקתה ןורכיז תא ןכו ילמשחה לגעמב תולקת תקידב -:ללוכ,90-165,,,,
,,72,,,,,,,,,ה/ה -SCR יטילטק םמע רקב תולקתה ןורכיז תא ןכו ילמשחה לגעמב תולקת תקידב -:ללוכ,90-166,,,,
,,42,,,,,,,,,ה/ה -האירוא רוניצ,90-167,,,,
,,42,,,,,,,,,ה/ה -האירואה ריחנ,90-168,,,,
,,48,,,,,,,,,ה/ה -האירואה ריחנ יסיסב,90-169,,,,
,,72,,,,,,,,,ה/ה -יטילטק ריממ,90-170,,,,
,,72,,,,,,,,,ירוחאו ימדק ןשיח (הטילפה יזג רקב) EGP תולקתה ןורכיז תא ןכו ילמשחה לגעמב תולקת תקידב -:ללוכ,90-171,,,,
,,72,,,,,,,,,ה/ה -NOx ינצמח ןקנח ןשיח תולקתה ןורכיז תא ןכו ילמשחה לגעמב תולקת תקידב -:ללוכ,90-172,,,,
,,108,,,,,,,,,ה/ה - יעבט זג לכימ ןגמ זגה ילכימ ייוסיכ לכ תבצהו הרסה -:ללוכ,90-173,,,,
,,,,,,,,,,,,,,,,
09:48 28/04/2023 :הקפה ךיראת,,,,,,,205 .סמ דומע,,,,גנוטוי 90 :קרפ תת,,,,,
הינקס ינוריע,ףאד SB230 5 ורוי,"ע""ב גנוטוי 6 ורוי","ןדלוג ע""ב ןוגרד A",ףאד SB4000 5 ורוי,ןאמ יקרפימ 5 ורוי,וולוו B12B 5 ורוי טפישיה,וולוו ZF ינוריע B8,ןאמ ינוריע 5 ורוי,"סדצרמ OC500 5 ע""ב","הינקס 5 ורוי ע""ב קארטוס",הלועפ רואת,רפסמ,,,,
,,108,,,,,,,,,"ה/ה -(1 'חי) יעבט זג לכימ םדא תועש 1.8 לש תפסות -םייטנוולר םיקלחו רושיקה תורוניצ ,זגה לכימ יכמות תבצהו הרסה -:ללוכ תפסונ הדיחי לכ רובע",90-174,,,,
,,18,,,,,,,,,ה/ה -(1 'חי) זגה לכימ לש תוחיטב םותסש תפסונ הדיחי לכ רובע םדא תועש 0.3 לש תפסות -ןוקיר -:ללוכ,90-175,,,,
,,84,,,,,,,,,ה/ה -(1 'חי) יעבט זג לכימ לש רגס םותסש תפסונ הדיחי לכ רובע םדא תועש 1.4 לש תפסות -ןוקיר -:ללוכ,90-176,,,,
,,24,,,,,,,,,ה/ה - (1 'חי) זג לכימל רושיק רוניצ תפסונ הדיחי לכ רובע םדא תועש 0.4 לש תפסות -ןוקיר -:ללוכ,90-177,,,,
,,42,,,,,,,,,ה/ה -רתי תמירז ינפב בלושמ הנגה םותסש תורוניצה תקידב - תבשותה תבצהו הרסה -:ללוכ,90-178,,,,
,,108,,,,,,,,,"ץופיש -רתי תמירז ינפב בלושמ הנגה םותסש םותסש לילס תבצהו הרסה -לילסה תקוזחתו יוקינ ,הקידב -בלושמ הנגה םותסש תבצהו הרסה -:ללוכ -םותסשה הנקב רתי תקיחש לש תורשפא אדוול תנמ לע הקידב - רתי תמירז ינפב הנגהה לודומו הנגהה םותסשה הנק לש O םוטיא תעבט תפלחה",90-179,,,,
,,42,,,,,,,,,ה/ה -ינוויכ דח םותסש םותסשה ףוג תקידב:ללוכ,90-180,,,,
,,60,,,,,,,,,"ה/ה -.הנושאר 'חי דדוב טירפ ןוקית -בלוצ רוביחו ,T רוביח ,רשי רוביח ,יתיווז רוביח תפסונ הדיחי לכ רובע םדא תועש 0.5 לש תפסות -ןוקיר -:ללוכ",90-181,,,,
,,30,,,,,,,,,"ה/ה -ףסונ טירפ לכ -( דדוב טירפ)בלוצ רוביחו ,T רוביח ,רשי רוביח ,יתיווז רוביח",90-182,,,,
,,72,,,,,,,,,"ה/ה -ןושאר טירפ ,דדוב טירפ ןוקית -תכרעמה תרנצ ףסונ טירפ לכ רובע םדא תועש 0.7 לש תפסות -זגה ילכימ ןיבש רוביחה רוניצ ללוכ אל -:ללוכ",90-183,,,,
,,42,,,,,,,,,ה/ה -ןושארה לע ףסונ קלח לכ -תכרעמה תרנצ,90-184,,,,
,,144,,,,,,,,,רותיא -יעבט זג לש תורוניצה תכרעמ םימטא תפלחה וא תופלוד תודוקנ קודיה - .תופילד יוליגל ןובס ימ תועצמאב תכרעמה תקידב -:ללוכ,90-185,,,,
,,144,,,,,,,,,ה/ה -הרקב חול ללכמ םישרדנ םירזיבא הבצהו הרסה -:ללוכ,90-186,,,,
,,72,,,,,,,,,"ה/ה -הרקבה חול לע K1, K2 םותסש",90-187,,,,
,,60,,,,,,,,,ה/ה -הרקבה חול לע יולימ/חופינ םותסש ץיפקהו לילסה תפלחה -:ללוכ,90-188,,,,
,,60,,,,,,,,,ה/ה -הרקבה חול לע רטמורב םיניקת ץחלה דמ לש ןמשה סלפמו ץחלה דמ גוחמ םאה אדוול תנמ לע הקידב -:ללוכ,90-189,,,,
,,60,,,,,,,,,ה/ה -(ינכמ) הובג ץחלב קלד קותינל ירודכ םותסש,90-190,,,,
,,72,,,,,,,,,"ה/ה -הובג ץחל ןנסמ .םטאו O םוטיא תעבט , ןוניסה ברק יוקינ וא הפלחה -:ללוכ",90-191,,,,
,,42,,,,,,,,,ה/ה -ץחל ןשיח ץחלה ןשיח תבצהו הרסה -ילמשחה טוויחה רוביח תקידב -:ללוכ,90-192,,,,
,,42,,,,,,,,,ה/ה -ריוואה תומכ רקב ילמשחה טוויחה ירוביח תקידב -:ללוכ,90-193,,,,
,,42,,,,,,,,,ה/ה -(ילמשח) חוכה רוקמ םאתמ טוויחה תקידב -:ללוכ,90-194,,,,
,,,,,,,,,,,,,,,,
09:48 28/04/2023 :הקפה ךיראת,,,,,,,206 .סמ דומע,,,,גנוטוי 90 :קרפ תת,,,,,
הינקס ינוריע,ףאד SB230 5 ורוי,"ע""ב גנוטוי 6 ורוי","ןדלוג ע""ב ןוגרד A",ףאד SB4000 5 ורוי,ןאמ יקרפימ 5 ורוי,וולוו B12B 5 ורוי טפישיה,וולוו ZF ינוריע B8,ןאמ ינוריע 5 ורוי,"סדצרמ OC500 5 ע""ב","הינקס 5 ורוי ע""ב קארטוס",הלועפ רואת,רפסמ,,,,
,,72,,,,,,,,,ה/ה -הובג ץחלל ידיאונלוס םותסש םיגירבת םוטיאל רמוח תחירמ -םיטוויחהו םותסשה ףוג תקידב -:ללוכ,90-195,,,,
,,24,,,,,,,,,ה/ה -PWM ןנפואמ לג בחור טוויח תקידב -:ללוכ,90-196,,,,
,,72,,,,,,,,,ה/ה -(1 הגרד ץחל תחפמ 'סש) הובג ץחל תחפמ םימה רוניצ תבצהו הרסה -םותסשה ףוג תקידב -:ללוכ,90-197,,,,
,,24,,,,,,,,,ה/ה -ךומנ ץחל ןנסמ ריוואה רוביחו תבשות תבצהו הרסה -:ללוכ,90-198,,,,
,,72,,,,,,,,,ה/ה -ךומנ ץחלל ידיאונלוס םותסש םיטוויחהו םותסשה ףוג תקידב -:ללוכ,90-199,,,,
,,72,,,,,,,,,ה/ה -(2 הגרד ץחל תחפמ 'סש) ץחל תוסיוו םותסש םותסשה ףוג תקידב -:ללוכ,90-200,,,,
,,72,,,,,,,,,ה/ה -קלדה תסינכ ץחל ןשיח בשחמב תולקתה ןורכיז תקידבו לגעמב הלקת תקידב -:ללוכ,90-201,,,,
,,72,,,,,,,,,ה/ה -קלדה קותינ םותסש בשחמב תולקתה ןורכיז תקידבו לגעמב הלקת תקידב -םותסשה ףוג תקידב -:ללוכ,90-202,,,,
,,72,,,,,,,,,ה/ה -קלדה 'פמטו ץחל ןשיח בשחמב תולקתה ןורכיז תקידבו לגעמב הלקת תקידב -:ללוכ,90-203,,,,
,,72,,,,,,,,,ה/ה -קלדה תמירז תסמ ןשיח בשחמה לש תולקתה ןורכיזבו ילמשחה לגעמב תולקת תקידב -:ללוב,90-204,,,,
,,72,,,,,,,,,ה/ה -קלדה תרקב םותסש בשחמה לש תולקתה ןורכיזבו ילמשחה לגעמב תולקת תקידב -םותסשה ףוג תקידב -:ללוכ,90-205,,,,
,,72,,,,,,,,,ה/ה -ריווא תרקב םותסש בשחמה לש תולקתה ןורכיזבו ילמשחה לגעמב תולקת תקידב -:ללוכ,90-206,,,,
,,72,,,,,,,,,הקיני תפעסב ריווא ץחל ןשיח בשחמה לש תולקתה ןורכיזבו ילמשחה לגעמב תולקת תקידב -:ללוכ,90-207,,,,
,,108,,,,,,,,,ה/ה -EPR תילמשח רקובמ תסוו בשחמה לש תולקתה ןורכיזבו ילמשחה לגעמב תולקת תקידב -םותסשה ףוג תקידב -:ללוכ,90-208,,,,
,,72,,,,,,,,,יעבט זג 'פמט ןשיח בשחמה לש תולקתה ןורכיזבו ילמשחה לגעמב תולקת תקידב -:ללוכ,90-209,,,,
,,144,,,,,,,,,ה/ה -(רסקימ) לברעמ םיקלחה לש הניקת העונת ןפואו המגרפאידב םיערק תקידב -םישרדנה םיקלחה תבצהו הרסה -:ללוכ םיענה,90-210,,,,
,,72,,,,,,,,,ה/ה -הקיני ריווא ץחל ןשיח ילמשחה לגעמב תולקת תקידב -ירוחא תרעצמ ץחל ןשיחו ימדק תרעצמה ץחל ןשיח תא ללוכ -:ללוכ בשחמה לש תולקתה ןורכיזבו,90-211,,,,
,,72,,,,,,,,,ה/ה -הלעפה ןקתה/תילמשח תרעצמ בשחמב תולקתה ןורכיזו ילמשחה לגעמה תקידב ןכו תרעצמה לש הניקתה הלועפה תקידב -:ללוכ,90-212,,,,
,,144,,,,,,,,,ה/ה -ECU/ECM הרקבה לודומ םיטוויחה תקידב -:ללוכ,90-213,,,,
,,72,,,,,,,,,ה/ה -(ICM)התצהה לודומ םיטוויח תקידב -:ללוכ,90-214,,,,
,,,,,,,,,,,,,,,,
09:48 28/04/2023 :הקפה ךיראת,,,,,,,207 .סמ דומע,,,,גנוטוי 90 :קרפ תת,,,,,
הינקס ינוריע,ףאד SB230 5 ורוי,"ע""ב גנוטוי 6 ורוי","ןדלוג ע""ב ןוגרד A",ףאד SB4000 5 ורוי,ןאמ יקרפימ 5 ורוי,וולוו B12B 5 ורוי טפישיה,וולוו ZF ינוריע B8,ןאמ ינוריע 5 ורוי,"סדצרמ OC500 5 ע""ב","הינקס 5 ורוי ע""ב קארטוס",הלועפ רואת,רפסמ,,,,
,,18,,,,,,,,,"ה/ה -(ןושאר טירפ ,לצופמ םגד) התצהה לילס םיטוויח תקידב -:ללוכ",90-215,,,,
,,72,,,,,,,,,ה/ה -(דוחא םגד) התצה לילס םיטוויח תקידב -:ללוכ,90-216,,,,
,,42,,,,,,,,,ה/ה -תצמ תצמה חוורמ ןונווכו יוקינ -התצה לילס תבצהו הרסה -טוויח תקידב -:ללוכ,90-217,,,,
,,72,,,,,,,,,ה/ה -תושיקנ ןשיח בשחמה לש תולקתה ןורכיזבו ילמשחה לגעמב תולקת תקידב -:ללוכ,90-218,,,,
,,72,,,,,,,,,ה/ה -ןצמח ןשיח בשחמה לש תולקתה ןורכיזבו ילמשחה לגעמב תולקת תקידב -:ללוכ,90-219,,,,
,,72,,,,,,,,,ה/ה -ריווא ץחל תוסיוו םותסש םותסשה ףוג תקידב -:ללוכ,90-220,,,,
,,108,,,,,,,,,ה/ה -הטילפ יזג ףקוע רבעמ תרקב םותסש םיטוויחהו םותסשה ףוג תקידב -:ללוכ,90-221,,,,
,,108,,,,,,,,,ה/ה -ץחל ילושחנ ענומ םותסש םותסשה ףוג תקידב -:ללוכ,90-222,,,,
,,42,,,,,,,,,ה/ה -ץחל ילושחנ םותסש םשנ רוניצ,90-223,,,,
,,30,,,,,,,,,ה/ה - הצואתה תשווד ןונגנמ,90-224,,,,
,,144,,,,,,,,,ה/ה -הצואתה תשווד לבכ עונמה לא הצואתה תשוודמ הצואתה תשווד לבכ תבצהו הרסה -ןונווכ -:ללוכ,90-225,,,,
,,42,,,,,,,,,"ה/ה -קרסה ד""לס תרבגה ןונגנמ קרסה ד""לס תרבגה דיאונלוס םותסש תבצהו הרסה ללוכ -הקידבו עונמה לש קרסה ד""לס ןונווכ -:ללוכ הרקבה רדניליצ יקלח תא וא",90-226,,,,
,,24,,,,,,,,,"ןונווכ -קרסה ד""לס תרבגה ןונגנמ הקידבו עונמה לש קרסה ד""לס ןונווכ -:ללוכ",90-227,,,,
,,24,,,,,,,,,"ה/ה -עונמב הפרש יוביכ יללכמ .וכו ,הרקבה םותסש תשווד וא רדניליצה תבצהו הרסה -ןונווכ -:ללוכ",90-228,,,,
,,30,,,,,,,,,ה/ה -םימלבה וא דמצמה תשווד ןונגנמ ןונווכ -:ללוכ,90-229,,,,
,,72,,,,,,,,,ה/ה -םיכוליה בוליש רקב ללכמ ןונווכ -:ללוכ,90-230,,,,
,,216,,,,,,,,,ה/ה -(1 טירפ) םיכוליה בולישו הרירב לבכ ןונווכ -:ללוכ,90-231,,,,
,,42,,,,,,,,,ןונווכ -(1 טירפ) םיכוליה בולישו הרירב לבכ ןונווכ -:ללוכ,90-232,,,,
,,42,,,,,,,,,ה/ה -(1 טירפ) םיכוליה בולישו הרירב לבכ לש ירודכ שאר ףסונ טירפ לכ רובע םדא תועש 0.7 לש תפסות -ןונווכ -:ללוכ,90-233,,,,
,,48,,,,,,,,,ה/ה -םיכוליהה בוליש תרוסמת יקלח ןונווכ -:ללוכ,90-234,,,,
,,18,,,,,,,,,ה/ה -הצואת תשווד ריזחמ ץיפק עונמב וא הצואתה השוודב ריזחמ ץיפק -:ללוכ,90-235,,,,
,,72,,,,,,,,,ה/ה -דמצמה תיב םיכוליהה תביתל דמצמה תיב לש רוביחה יגרוב תבצהו הרסה -:ללוכ,90-236,,,,
,,,,,,,,,,,,,,,,
09:48 28/04/2023 :הקפה ךיראת,,,,,,,208 .סמ דומע,,,,גנוטוי 90 :קרפ תת,,,,,
הינקס ינוריע,ףאד SB230 5 ורוי,"ע""ב גנוטוי 6 ורוי","ןדלוג ע""ב ןוגרד A",ףאד SB4000 5 ורוי,ןאמ יקרפימ 5 ורוי,וולוו B12B 5 ורוי טפישיה,וולוו ZF ינוריע B8,ןאמ ינוריע 5 ורוי,"סדצרמ OC500 5 ע""ב","הינקס 5 ורוי ע""ב קארטוס",הלועפ רואת,רפסמ,,,,
,,108,,,,,,,,,ה/ה -דמצמה לש ךוכיחהו ץחלה תוקסד -ךוכיחה תקסד תבצהו הרסה -הפונתה לגלג לא ץחלה תקסד לש רוביחה יגרוב תבצהו הרסה -:ללוכ ךוכיחה תקסדו ץחלה תקסד תקידב -דמצמה חוורמ ןונווכ,90-237,,,,
