90-289,מחזיר שמן של סבבת (פיניון) הסרן האחורי (תחזוקה על הרכב)- ה/ה,יוטונג,לקוחות חוץ,20," מכונאות",קבוע,כולל:- הסרה והצבת בורגי גל ההנע- הסרה והצבת אוגן הדיפרנציאל ומחזיר השמן- בדיקת חלקים שייכים ובדיקת העומס המוקדם בין אוגן החיבור לבין בורגי החיבור של תמסורת ההנע- הסרה והצבת אביזרים אחרים,17/06/2018
90-290,אטם המכסה האחורי של הדיפרנציאל- ה/ה,יוטונג,לקוחות חוץ,20," מכונאות",קבוע,כולל:- ריקון ומילוי שמן ממסרות- נקוי המכסה האחורי,17/06/2018
90-291,המסב הקדמי והאחורי של סבבת הדיפרנציאל- ה/ה,יוטונג,לקוחות חוץ,20," מכונאות",קבוע,לא כולל הסרה והצבת מכלל ממסרת ההפחתה הראשיתכולל:- הסרה והצבת בורגי האוגן- הסרה והצבת המסב הקדמי והאחורי וכן את תושבת המסב של הסבבת- הסרה והצבת הידוק בורגי תושבת המסב- כוונון העומס המוקדם של מסבי הסבבת,17/06/2018
90-292,מסב סבבת סביל - ה/ה,יוטונג,לקוחות חוץ,20," מכונאות",קבוע,לא כולל הסרה והצבת מכלל תמסורת ההפחתה הראשיתכולל:- הסרה והצבת בורגי הידוק תושבת המסב,17/06/2018
90-293,"תמסורת פלנטרית או ציר ""צלב""- ה/ה",יוטונג,לקוחות חוץ,20," מכונאות",קבוע,"לא כולל הסרה והצבת מכלל תמסורת ההפחתה הראשיתכולל:- הסרה והצבת תושבת מסבי הדיפרנציאל- פירוק והרכבת בית הדיפרנציאל, תמסורת פלנטרית, ציר ""צלב, וכו.  ",17/06/2018
90-294,ממסרת הפחתה ראשית  מרווח גלגלי שיניים- כוונון,יוטונג,לקוחות חוץ,20," מכונאות",קבוע,"כולל:- כוונון מרווח המגע בין גלגל ה""כתר"" (קורונה) לבין הסבבת",17/03/2019
90-295,"ממסרת הפחתה ראשית  גלגל ""כתר"" (קורונה)- ה/ה",יוטונג,לקוחות חוץ,20," מכונאות",קבוע,"לא כולל הסרה והצבת מכלל ממסרת הפחתהכולל:- הסרה והצבת גלגל ה""כתר"" והסבבת- כוונון העומס המוקדם של מסבי גלגל ה""כתר"" והסבבת- כוונון המגע בין שיני גלגל ה""כתר"" לבין שיני הסבבת",17/03/2019
90-296,מחצית סרן של הסרן האחורי - ה/ה,יוטונג,לקוחות חוץ,20," מכונאות",קבוע,כולל:- הסרה והצבת כיסוי הקישוט (טסה) של הגלגל האחורי,17/06/2018
90-297,מחזיר של שמן של מחצית הסרן- ה/ה,יוטונג,לקוחות חוץ,20," מכונאות",קבוע,כולל:- הסרה והצבת מחצית הסרן,17/06/2018
90-298,נשם- ה/ה,יוטונג,לקוחות חוץ,20," מכונאות",קבוע,כולל:- בדיקה וניקוי,17/06/2018
90-299,שמן דיפרנציאל סרן אחורי- החלפה,יוטונג,לקוחות חוץ,20," מכונאות",קבוע,כולל:- ריקון ומילוי שמן ממסרות,04/04/2022
90-300,צילינדר הנעילה של הסרן העוקב (מתרומם)- ה/ה,יוטונג,לקוחות חוץ,20," מכונאות",קבוע,"כולל:- הסרה , הצבה וכוונון",17/06/2018
90-301,מנחת (יחידה אחת),יוטונג,לקוחות חוץ,20," מכונאות",קבוע,כולל:- תוספת של 0.7 שעות אדם עבור כל יחידה נוספת,17/06/2018
90-302,מכלל סרן קדמי (מתלה קפיצי פלדה)- ה/ה,יוטונג,לקוחות חוץ,20," מכונאות",קבוע,כולל:- הסרה והצבת צנורות הבלמים וחיווט חשמלי- הסרה והצבת הגלגלים ובולמי הזעזועים- הסרה והצבת בורגי U ומוט ייצוב- הסרה והצבת אביזרים אחרים,17/06/2018
90-303,מכלל סרן קדמי (מתלה כריות אוויר)- ה/ה,יוטונג,לקוחות חוץ,20," מכונאות",קבוע,כולל:- הסרה והצבת צנורות הבלמים וחיווט חשמלי- הסרה והצבת הגלגלים ובולמי הזעזועים- הסרה והצבת בורגי U ומוט ייצוב- הסרה והצבת כרית אוויר- הסרה והצבת אביזרים אחרים,17/06/2018
90-304,קורת I של הסרן הקדמי- ה/ה,יוטונג,לקוחות חוץ,20," מכונאות",קבוע,"לא כולל הסרה והצבת מכלל הסרן הקדמיכולל:- הסרה והצבת תופף הבלם, מכלל הבלם, צילינדר בלם גלגל וכו'- הסרה והצבת המוט האופקי הישר של ההגה- הסרה והצבת הציריות (ימין/שמאל) ואביזרים אחרים",17/06/2018
90-305,ציריית הגה  (OS)- ה/ה,יוטונג,לקוחות חוץ,20," מכונאות",קבוע,"כולל:- הסרה והצבת צמיג, בלם, צילינדר בלם הגלגל וצנרת- הסרה והצבת טבור הגלגל ומסבי הטבור- הסרה והצבת היתד הראשית (קינג-פין) ומסב הלחץ- הסרה והצבת מוט ההגה",17/06/2018
90-306,יתד ראשית (קינג-פין) או מסב הלחץ של ציריית ההגה (OS)- ה/ה,יוטונג,לקוחות חוץ,20," מכונאות",קבוע,"כולל:- הסרה והצבת צמיג, בלם, צילינדר בלם הגלגל וצנרת- הסרה והצבת טבור הגלגל ומסבי הטבור- הסרה והצבת היתד הראשית (קינג-פין) ומסב הלחץ- הסרה והצבת מוט ההגה",17/06/2018
90-307,תותבי היתד הראשית (יחידה ראשונה)- ה/ה,יוטונג,לקוחות חוץ,20," מכונאות",קבוע,כולל:- הסרה והצבת תותב היתד הראשית- תוספת של צ0.4 שעות אדם עבור כל יחידה נוספת,17/06/2018
90-308,זווית קדם אופן (קסטר) שלילית של היתד הראשית (לוחית קפיץ (BS)- כוונון,יוטונג,לקוחות חוץ,20," מכונאות",קבוע,"כולל:- הסרה והצבת בורי U של לוחית הקפיץ- התקנת לוחית פלדה טריזית ",17/06/2018
90-309,כרית אוויר של המתלה הקדמי (OS)- ה/ה,יוטונג,לקוחות חוץ,20," מכונאות",קבוע,כולל:- הסרה והצבת צנרת לחץ אוויר- הסרה והצבת בורגי הידוק כרית האוויר- כוונון גובה הרכב (כרית האוויר)  הסרה והצבת גלגל,17/03/2019
90-310,כרית אוויר של מתלה אחורי (יחידה 1)- ה/ה,יוטונג,לקוחות חוץ,20," מכונאות",קבוע,כולל:- הסרה והצבת צנרת לחץ אוויר- הסרה והצבת בורגי הידוק כרית האוויר- כוונון גובה הרכה (כרית האוויר)- הסרה והצבת גלגל,17/06/2018
90-311,בסיס כרית האוויר(יחידה 1)- ה/ה,יוטונג,לקוחות חוץ,20," מכונאות",קבוע,כולל:- הסרה והצבת כרית האוויר- תוספת של 2.6 שעות אדם עבור כל יחידה נוספת,17/06/2018
90-312,גובה הרכב (כרית האוויר)- כוונון,יוטונג,לקוחות חוץ,20," מכונאות",קבוע,,17/06/2018
90-313,שסתום גובה (יחידה אחת)- ה/ה,יוטונג,לקוחות חוץ,20," מכונאות",קבוע,כולל:- הסרה והצבת שסתום הגובה- כוונון גובה כרית האוויר- תוספת של 0.8 שעות אגם עבור כל יחידה נוספת,17/06/2018
90-314,מוט רדיוס (יחידה אחת)- ה/ה,יוטונג,לקוחות חוץ,20," מכונאות",קבוע,כולל:- תוספת של 1.2 שעות אדם עבור כל יחידה נוספת,17/06/2018
90-315,מכלל מוט ייצוב קדמי- ה/ה,יוטונג,לקוחות חוץ,20," מכונאות",קבוע,,17/06/2018
90-316,מכלל מוט ייצוב אחורי- ה/ה,יוטונג,לקוחות חוץ,20," מכונאות",קבוע,,17/06/2018
90-317,- ה/ה,יוטונג,לקוחות חוץ,20," מכונאות",קבוע,כולל:- תוספת של 0.7 שעות אדם עבור כל יחידה נוספת,17/06/2018
90-318,מכלל מנוף מוט הייצוב (יחידה 1),יוטונג,לקוחות חוץ,20," מכונאות",קבוע,כולל:- תוספת של 0.4 שעות אדם עבור כל יחידה נוספת,17/06/2018
90-319,זרוע מובילה (יחידה אחת)- ה/ה,יוטונג,לקוחות חוץ,20," מכונאות",קבוע,"כולל:- הסרה , הצבה וכוונון- תוספת של 2.4 שעות אדם עבור כל יחידה נוספת",17/06/2018
90-320,כוונון מיקום הסרן האחורי,יוטונג,לקוחות חוץ,20," מכונאות",קבוע,,17/06/2018
90-321,תושבת מוט הרדיוס על בית הסרן האחורי- ה/ה,יוטונג,לקוחות חוץ,20," מכונאות",קבוע,,17/06/2018
90-322,בולם זעזועים (יחידה 1)- ה/ה,יוטונג,לקוחות חוץ,20," מכונאות",קבוע,כולל:- תוספת של 0.8 שעות אדם עבור כל יחידה נוספת,17/06/2018
90-323,תושבת עליונה של בולם זעזועים (יחידה 1)- ה/ה,יוטונג,לקוחות חוץ,20," מכונאות",קבוע,כולל:- הסרה והצבת בולם זעזועים- הסרה והצבת בורגי תושבת הבולם- תוספת של 1 שעת אדם עבור כל יחידה נוספת,17/06/2018
90-324,תושבת תחתונה של בולם זעזועים- ה/ה,יוטונג,לקוחות חוץ,20," מכונאות",קבוע,כולל:- הסרה והצבת בולם זעזועים- הסרה והצבת בורגי תושבת הבולם- תוספת של 0.8 שעת אדם עבור כל יחידה נוספת,17/06/2018
90-325,מכלל קפיץ עלים קדמי  (OS)- ה/ה,יוטונג,לקוחות חוץ,20," מכונאות",קבוע,כולל:הסרה והצבת בורגי U- הסרה והצבת פין מרכוז הקפיץ- הסרה והצבת בולם זעזועים- הסרה והצבת גלגל,17/06/2018
90-326,מכלל קפיץ עלים אחורי (OS)- ה/ה,יוטונג,לקוחות חוץ,20," מכונאות",קבוע,כולל:הסרה והצבת בורגי U- הסרה והצבת פין מרכוז הקפיץ- הסרה והצבת בולם זעזועים- הסרה והצבת גלגל,17/06/2018
90-327,קפיץ עלים (OS)- ה/ה,יוטונג,לקוחות חוץ,20," מכונאות",קבוע,לא כולל:הסרה והצבת מכלל קפיץ עלים,17/06/2018
90-328,פין מרכוז קפיץ עלים- ה/ה,יוטונג,לקוחות חוץ,20," מכונאות",קבוע,לא כולל:הסרה והצבת מכלל קפיץ עלים,17/06/2018
90-329,פין קפיץ עלים ותותב (יחידה 1)- ה/ה,יוטונג,לקוחות חוץ,20," מכונאות",קבוע,כולל:- הסרה והצבת פין מרכוז הקפיץ והתותב- תוספת של 0.7 שעות אדם עבור כל יחידה נוספת,17/06/2018
90-330,חיבור קצה קפיץ עלים קבוע- ה/ה,יוטונג,לקוחות חוץ,20," מכונאות",קבוע,"כולל:- הסרה והצבת קצה החיבור הקדמי וקצה החיבור האחורי של קפיץ עלים מפלדה- תוספת של 1 שעות אדם עבור כל יחידה נוספת ",17/06/2018
90-331,קצה חיבור נייד של קפיץ עלים מפלדה (יחידה 1)- ה/ה,יוטונג,לקוחות חוץ,20," מכונאות",קבוע,כולל:- תוספת של 0.7 שעות אדם עבור כל יחידה נוספת,17/06/2018
90-332,בורג U (יחידה אחת)- ה/ה,יוטונג,לקוחות חוץ,20," מכונאות",קבוע,כולל:- תוספת של 1.2 שעות אדם עבור כל יחידה נוספת,17/06/2018
90-333,כיסוי של קפיץ עלים (יחידה 1)- ה/ה,יוטונג,לקוחות חוץ,20," מכונאות",קבוע,כולל:- הסרה והצבת בורגי U- תוספת של 1.4 שעות אדם על כל יחידה נוספת,17/06/2018
90-334,פגוש גומי (סטופר) של הקפיץ (יחידה 1)- ה/ה,יוטונג,לקוחות חוץ,20," מכונאות",קבוע,כולל:- תוספת של 0.4 שעות אדם על כל יחידה נוספת,17/06/2018
90-335,גלגל (יחידה 1)- ה/ה,יוטונג,לקוחות חוץ,20," מכונאות",קבוע,כולל:- הסרה והצבת כיסוי הקישוט של הגלגל (טסה) - הסרה והצבת בורגי הגלגל- תוספת של 0.7 שעות אדם עבור כל יחידה נוספת,17/06/2018
90-338,חישוק (יחידה 1)- ה/ה,יוטונג,לקוחות חוץ,20," מכונאות",קבוע,כולל:- הסרת הצמיג- הרכבת הצמיג וניפוחו- תוספת של 1.2 שעות אדם עבור כל יחידה נוספת,17/06/2018
90-339,חישוק ללא אבוב (יחידה 1)- ה/ה,יוטונג,לקוחות חוץ,20," מכונאות",קבוע,כולל:- הסרת הצמיג- הרכבת הצמיג וניפוחו- תוספת של 1.2 שעות אדם עבור כל יחידה נוספת,17/06/2018
